order_id,customer_id,order_date,payment_method,order_status
6176,1258,2025-01-12,Cash on Delivery,Returned
6177,1185,2025-08-02,Credit Card,Cancelled
6178,1448,2024-12-31,UPI,Delivered
6179,1163,2024-11-12,Credit Card,Delivered
6180,1074,2025-01-27,Debit Card,Returned
6181,1018,2025-05-11,Net Banking,Delivered
6182,1036,2025-12-09,UPI,Cancelled
6183,1176,2026-04-18,Cash on Delivery,Cancelled
6184,1102,2025-01-06,Debit Card,Pending
6185,1242,2025-03-20,Credit Card,Delivered
6186,1332,2024-07-30,Net Banking,Cancelled
6187,1300,2025-10-15,Credit Card,Pending
6188,1450,2025-04-15,Credit Card,Pending
6189,1462,2024-11-15,Debit Card,Pending
6190,1255,2024-11-08,Cash on Delivery,Returned
6191,1396,2026-07-02,Cash on Delivery,Pending
6192,1472,2025-08-25,Cash on Delivery,Returned
6193,1221,2025-12-21,Cash on Delivery,Cancelled
6194,1017,2024-11-30,Debit Card,Pending
6195,1466,2025-05-25,Cash on Delivery,Returned
6196,1293,2025-01-06,Debit Card,Cancelled
6197,1143,2025-04-12,Net Banking,Pending
6198,1062,2025-08-10,Debit Card,Pending
6199,1483,2024-09-05,UPI,Delivered
6200,1429,2024-08-29,Credit Card,Cancelled
6201,1051,2025-08-21,Debit Card,Pending
6202,1268,2025-01-06,Debit Card,Pending
6203,1130,2025-01-05,UPI,Cancelled
6204,1301,2025-01-16,Debit Card,Cancelled
6205,1087,2024-10-22,Debit Card,Returned
6206,1244,2025-04-30,Debit Card,Returned
6207,1439,2025-03-04,UPI,Delivered
6208,1308,2025-01-04,Net Banking,Pending
6209,1065,2025-08-28,UPI,Delivered
6210,1085,2026-01-14,Credit Card,Pending
6211,1481,2026-06-17,Cash on Delivery,Returned
6212,1173,2025-03-20,Credit Card,Delivered
6213,1366,2024-11-08,Net Banking,Delivered
6214,1305,2024-12-10,Net Banking,Delivered
6215,1308,2026-02-20,Net Banking,Cancelled
6216,1061,2025-12-08,UPI,Cancelled
6217,1056,2025-01-20,Debit Card,Returned
6218,1263,2026-06-09,Credit Card,Pending
6219,1472,2024-12-24,UPI,Returned
6220,1386,2025-08-24,Credit Card,Delivered
6221,1476,2026-03-28,UPI,Delivered
6222,1047,2025-11-03,Net Banking,Delivered
6223,1362,2026-01-16,Debit Card,Pending
6224,1107,2026-02-23,UPI,Delivered
6225,1033,2026-07-25,UPI,Delivered
6226,1321,2025-01-08,UPI,Cancelled
6227,1253,2024-07-30,Cash on Delivery,Pending
6228,1307,2026-02-06,Debit Card,Returned
6229,1370,2024-11-12,Credit Card,Returned
6230,1083,2025-11-22,UPI,Pending
6231,1297,2026-02-12,UPI,Returned
6232,1166,2025-11-26,Net Banking,Cancelled
6233,1299,2025-12-24,Debit Card,Pending
6234,1222,2025-01-09,Cash on Delivery,Delivered
6235,1407,2024-08-08,Cash on Delivery,Pending
6236,1478,2025-05-22,Net Banking,Pending
6237,1335,2025-03-03,UPI,Delivered
6238,1132,2026-06-30,Net Banking,Delivered
6239,1056,2025-06-25,Net Banking,Cancelled
6240,1215,2026-05-26,Net Banking,Returned
6241,1278,2026-07-19,Debit Card,Pending
6242,1271,2025-10-09,Debit Card,Cancelled
6243,1059,2025-07-09,Net Banking,Pending
6244,1034,2024-12-14,Debit Card,Pending
6245,1350,2026-01-18,Credit Card,Returned
6246,1406,2026-03-17,Cash on Delivery,Returned
6247,1260,2025-11-07,Debit Card,Delivered
6248,1447,2024-12-30,UPI,Pending
6249,1128,2026-01-18,Credit Card,Cancelled
6250,1141,2024-11-17,Cash on Delivery,Cancelled
6251,1050,2025-08-21,Net Banking,Delivered
6252,1326,2025-12-13,Credit Card,Pending
6253,1097,2026-07-21,Net Banking,Returned
6254,1057,2026-04-06,Debit Card,Cancelled
6255,1403,2026-06-21,Credit Card,Cancelled
6256,1412,2024-12-23,UPI,Returned
6257,1313,2025-05-02,Credit Card,Cancelled
6258,1416,2025-11-26,Debit Card,Pending
6259,1270,2024-11-07,Cash on Delivery,Returned
6260,1378,2025-11-15,Debit Card,Returned
6261,1492,2025-04-08,Debit Card,Delivered
6262,1182,2024-11-16,Debit Card,Delivered
6263,1294,2025-09-28,Cash on Delivery,Returned
6264,1215,2026-03-25,Cash on Delivery,Delivered
6265,1444,2024-10-26,Debit Card,Cancelled
6266,1246,2026-03-13,Cash on Delivery,Pending
6267,1137,2025-01-15,Credit Card,Returned
6268,1075,2025-11-19,Net Banking,Delivered
6269,1262,2024-10-02,Net Banking,Cancelled
6270,1343,2024-11-26,Debit Card,Cancelled
6271,1158,2026-03-01,UPI,Cancelled
6272,1255,2024-08-30,Credit Card,Delivered
6273,1317,2025-10-09,Debit Card,Delivered
6274,1422,2024-12-19,Net Banking,Cancelled
6275,1261,2025-01-03,Net Banking,Returned
6276,1040,2025-08-17,Cash on Delivery,Pending
6277,1471,2025-06-12,Debit Card,Cancelled
6278,1246,2025-01-08,Debit Card,Returned
6279,1101,2025-04-26,Cash on Delivery,Delivered
6280,1072,2025-07-16,Debit Card,Cancelled
6281,1146,2024-12-31,UPI,Delivered
6282,1335,2025-08-11,UPI,Returned
6283,1163,2025-01-11,Net Banking,Pending
6284,1096,2025-10-06,Debit Card,Pending
6285,1225,2026-07-18,Net Banking,Cancelled
6286,1148,2026-04-25,Net Banking,Returned
6287,1443,2026-04-03,Cash on Delivery,Cancelled
6288,1096,2025-08-29,Cash on Delivery,Delivered
6289,1431,2025-10-22,Cash on Delivery,Delivered
6290,1404,2025-06-10,Debit Card,Pending
6291,1148,2025-02-06,Credit Card,Delivered
6292,1096,2026-07-09,Cash on Delivery,Cancelled
6293,1327,2025-02-16,UPI,Pending
6294,1430,2024-10-07,Cash on Delivery,Returned
6295,1477,2025-04-14,Credit Card,Pending
6296,1421,2026-03-23,Debit Card,Delivered
6297,1053,2025-04-26,Net Banking,Pending
6298,1411,2024-11-21,Cash on Delivery,Returned
6299,1214,2024-09-24,Cash on Delivery,Cancelled
6300,1108,2025-06-15,Cash on Delivery,Cancelled
6301,1233,2025-04-27,UPI,Returned
6302,1197,2025-09-04,Cash on Delivery,Returned
6303,1418,2025-04-11,Debit Card,Returned
6304,1411,2025-11-12,Debit Card,Pending
6305,1400,2026-01-13,UPI,Pending
6306,1086,2025-11-10,Credit Card,Returned
6307,1261,2026-03-06,UPI,Cancelled
6308,1456,2026-02-10,Cash on Delivery,Delivered
6309,1433,2025-04-14,Credit Card,Pending
6310,1087,2026-02-15,Cash on Delivery,Cancelled
6311,1120,2025-02-13,Debit Card,Cancelled
6312,1365,2025-12-02,Net Banking,Returned
6313,1452,2026-01-07,UPI,Delivered
6314,1314,2026-04-29,Debit Card,Pending
6315,1253,2024-10-14,Debit Card,Pending
6316,1171,2024-08-04,Cash on Delivery,Delivered
6317,1238,2025-09-29,Credit Card,Cancelled
6318,1038,2024-08-01,Debit Card,Pending
6319,1030,2025-08-11,Net Banking,Pending
6320,1413,2026-05-27,Net Banking,Delivered
6321,1359,2024-11-28,Debit Card,Delivered
6322,1160,2025-07-04,Cash on Delivery,Returned
6323,1079,2026-06-03,UPI,Pending
6324,1343,2026-02-10,UPI,Returned
6325,1425,2025-04-04,Debit Card,Pending
6326,1345,2025-11-23,Credit Card,Pending
6327,1381,2025-11-18,UPI,Cancelled
6328,1306,2025-01-24,Cash on Delivery,Returned
6329,1347,2025-05-27,Cash on Delivery,Returned
6330,1447,2025-01-03,UPI,Pending
6331,1254,2025-03-14,Cash on Delivery,Pending
6332,1367,2026-03-22,Debit Card,Cancelled
6333,1205,2026-01-09,Cash on Delivery,Cancelled
6334,1220,2025-06-14,Debit Card,Cancelled
6335,1128,2025-07-03,Cash on Delivery,Returned
6336,1469,2026-05-31,Cash on Delivery,Cancelled
6337,1330,2025-08-16,Net Banking,Returned
6338,1476,2025-04-17,Net Banking,Returned
6339,1064,2025-03-17,Cash on Delivery,Delivered
6340,1032,2025-06-28,Credit Card,Cancelled
6341,1097,2025-01-01,Debit Card,Returned
6342,1393,2024-12-21,UPI,Pending
6343,1471,2024-11-03,Credit Card,Delivered
6344,1151,2024-12-10,Net Banking,Cancelled
6345,1231,2026-06-21,UPI,Cancelled
6346,1117,2024-11-05,Debit Card,Delivered
6347,1133,2026-01-07,Net Banking,Returned
6348,1291,2024-09-30,Credit Card,Pending
6349,1064,2026-02-13,Credit Card,Returned
6350,1250,2025-03-30,UPI,Cancelled
6351,1004,2025-04-19,Cash on Delivery,Returned
6352,1206,2025-04-29,Cash on Delivery,Pending
6353,1121,2025-03-19,Credit Card,Returned
6354,1333,2026-03-25,Debit Card,Delivered
6355,1070,2025-07-11,Credit Card,Returned
6356,1261,2026-02-01,Net Banking,Returned
6357,1487,2026-03-12,UPI,Returned
6358,1056,2025-03-10,Cash on Delivery,Pending
6359,1141,2026-04-15,Debit Card,Cancelled
6360,1130,2026-04-27,Cash on Delivery,Returned
6361,1021,2025-07-02,Cash on Delivery,Returned
6362,1129,2024-11-27,Net Banking,Returned
6363,1435,2025-03-02,Cash on Delivery,Returned
6364,1243,2025-04-21,UPI,Cancelled
6365,1117,2025-02-09,Credit Card,Pending
6366,1486,2025-05-21,UPI,Cancelled
6367,1421,2025-12-04,UPI,Delivered
6368,1441,2025-02-19,UPI,Delivered
6369,1121,2025-07-31,UPI,Delivered
6370,1099,2025-08-13,Credit Card,Returned
6371,1032,2026-07-14,Cash on Delivery,Pending
6372,1326,2026-06-01,Credit Card,Pending
6373,1454,2024-09-24,UPI,Delivered
6374,1251,2025-02-17,UPI,Returned
6375,1099,2026-03-18,Debit Card,Delivered
6376,1040,2025-01-02,Debit Card,Cancelled
6377,1469,2025-01-23,UPI,Pending
6378,1151,2025-02-18,Debit Card,Cancelled
6379,1192,2025-12-27,Debit Card,Pending
6380,1071,2025-09-20,UPI,Delivered
6381,9999,2026-05-04,Cash on Delivery,Returned
6382,1368,2025-10-13,Credit Card,Cancelled
6383,1043,2025-10-24,UPI,Cancelled
6384,1247,2025-09-20,Net Banking,Returned
6385,1053,2026-03-12,Net Banking,Delivered
6386,1143,2024-12-10,Debit Card,Pending
6387,1346,2025-06-29,Cash on Delivery,Pending
6388,1266,2025-10-28,UPI,Cancelled
6389,1029,2024-12-03,Debit Card,Delivered
6390,1116,2026-07-30,Credit Card,Returned
6391,1189,2024-12-05,Cash on Delivery,Cancelled
6392,1346,2026-03-11,UPI,Pending
6393,1049,2026-04-14,UPI,Cancelled
6394,1375,2024-09-07,Credit Card,Pending
6395,1132,2026-05-09,Debit Card,Pending
6396,1289,2026-04-15,Cash on Delivery,Pending
6397,1278,2026-04-27,Debit Card,Pending
6398,1361,2025-07-06,Net Banking,Cancelled
6399,1122,2026-04-10,UPI,Returned
6400,1162,2025-08-23,Net Banking,Delivered
6401,1169,2025-10-12,Cash on Delivery,Delivered
6402,1480,2024-11-07,Debit Card,Pending
6403,1095,2026-04-03,Cash on Delivery,Cancelled
6404,1063,2025-05-26,Debit Card,Cancelled
6405,1268,2025-12-16,Credit Card,Returned
6406,1353,2025-08-26,Net Banking,Cancelled
6407,1292,2025-12-30,Credit Card,Pending
6408,1283,2025-10-13,UPI,Delivered
6409,1043,2024-10-03,Net Banking,Returned
6410,1344,2025-09-06,UPI,Delivered
6411,1137,2024-09-10,Cash on Delivery,Returned
6412,1231,2025-01-29,Cash on Delivery,Cancelled
6413,1207,2026-06-07,Cash on Delivery,Returned
6414,1247,2025-04-11,Net Banking,Delivered
6415,1201,2025-12-08,Net Banking,Cancelled
6416,1251,2026-01-18,Net Banking,Cancelled
6417,1361,2025-03-12,Debit Card,Pending
6418,1015,2025-04-20,UPI,Returned
6419,1183,2026-02-02,UPI,Delivered
6420,1044,2024-09-02,Credit Card,Cancelled
6421,1088,2024-08-23,Debit Card,Pending
6422,1292,2024-08-07,Cash on Delivery,Delivered
6423,1275,2024-09-26,Net Banking,Delivered
6424,1079,2025-12-04,Net Banking,Delivered
6425,1095,2026-07-16,UPI,Pending
6426,1190,2025-01-31,UPI,Returned
6427,1450,2025-09-26,UPI,Delivered
6428,1221,2025-01-22,UPI,Pending
6429,1399,2025-11-04,Credit Card,Returned
6430,1417,2026-06-29,Credit Card,Returned
6431,1328,2025-06-21,UPI,Pending
6432,1369,2026-03-06,UPI,Returned
6433,1436,2025-11-21,Cash on Delivery,Delivered
6434,1151,2025-03-20,Debit Card,Delivered
6435,1207,2026-04-25,UPI,Returned
6436,1322,2025-03-01,UPI,Returned
6437,1061,2025-05-12,Debit Card,Delivered
6438,1443,2026-02-16,Cash on Delivery,Delivered
6439,1300,2026-03-27,Net Banking,Delivered
6440,1338,2024-11-16,Credit Card,Returned
6441,1455,2026-07-27,UPI,Returned
6442,1479,2024-11-19,UPI,Delivered
6443,1494,2025-04-07,Credit Card,Pending
6444,1055,2024-08-08,Debit Card,Pending
6445,1261,2025-02-04,Debit Card,Cancelled
6446,1136,2024-09-07,Net Banking,Delivered
6447,1385,2025-10-25,Credit Card,Cancelled
6448,1313,2025-03-22,UPI,Returned
6449,1424,2026-03-07,Debit Card,Pending
6450,1368,2025-12-12,UPI,Cancelled
6451,1274,2026-03-30,Net Banking,Cancelled
6452,1018,2024-09-19,UPI,Pending
6453,1450,2026-02-01,Net Banking,Cancelled
6454,1188,2024-08-31,Debit Card,Returned
6455,1175,2026-05-19,Cash on Delivery,Cancelled
6456,1020,2026-04-13,Net Banking,Delivered
6457,1100,2025-08-22,Credit Card,Cancelled
6458,1492,2026-06-11,UPI,Returned
6459,1395,2024-12-08,Net Banking,Pending
6460,1314,2025-10-03,UPI,Delivered
6461,1330,2026-06-18,UPI,Returned
6462,1377,2026-07-25,Debit Card,Delivered
6463,1414,2025-08-17,Cash on Delivery,Returned
6464,1470,2026-03-17,Credit Card,Cancelled
6465,1162,2025-04-16,Cash on Delivery,Returned
6466,1023,2025-12-22,UPI,Delivered
6467,1431,2025-11-04,Net Banking,Returned
6468,1163,2025-04-17,Net Banking,Pending
6469,1018,2026-04-16,Net Banking,Pending
6470,1157,2026-05-31,Credit Card,Delivered
6471,1177,2025-05-18,Net Banking,Cancelled
6472,1352,2025-01-19,Debit Card,Delivered
6473,1047,2025-09-23,Cash on Delivery,Pending
6474,1252,2025-10-25,Cash on Delivery,Pending
6475,1084,2025-11-05,Debit Card,Returned
6476,1064,2024-08-27,UPI,Returned
6477,1043,2024-08-16,Credit Card,Pending
6478,9999,2025-11-19,UPI,Delivered
6479,1423,2026-06-07,Credit Card,Delivered
6480,1356,2025-08-14,UPI,Pending
6481,1258,2024-08-17,Cash on Delivery,Delivered
6482,1258,2026-04-11,UPI,Pending
6483,1341,2024-10-25,Cash on Delivery,Delivered
6484,1102,2026-07-06,Credit Card,Cancelled
6485,1255,2025-01-26,UPI,Cancelled
6486,1446,2025-01-29,Cash on Delivery,Cancelled
6487,1396,2025-10-13,Net Banking,Cancelled
6488,1364,2025-12-28,UPI,Returned
6489,1061,2024-12-04,Credit Card,Cancelled
6490,1052,2025-10-11,Cash on Delivery,Delivered
6491,1024,2025-09-17,Debit Card,Returned
6492,1219,2025-01-16,Credit Card,Returned
6493,1179,2024-09-04,Credit Card,Delivered
6494,1352,2025-08-30,Debit Card,Delivered
6495,1306,2025-03-03,Cash on Delivery,Returned
6496,1482,2025-12-10,Debit Card,Cancelled
6497,1110,2026-04-04,Debit Card,Pending
6498,1403,2024-09-14,UPI,Cancelled
6499,1039,2025-05-19,Credit Card,Pending
6500,1062,2025-01-01,Credit Card,Delivered
6501,1415,2026-02-17,Credit Card,Cancelled
6502,1126,2025-02-14,Credit Card,Pending
6503,1361,2024-12-11,Cash on Delivery,Delivered
6504,1306,2026-02-10,UPI,Cancelled
6505,1127,2025-12-25,Credit Card,Pending
6506,1016,2025-02-02,UPI,Pending
6507,1308,2024-11-15,Credit Card,Cancelled
6508,1027,2026-05-26,UPI,Delivered
6509,1052,2026-05-20,Debit Card,Returned
6510,1022,2024-08-23,Net Banking,Delivered
6511,1284,2026-02-01,Cash on Delivery,Delivered
6512,1111,2026-07-16,Cash on Delivery,Pending
6513,1325,2025-03-28,Net Banking,Pending
6514,1341,2026-03-23,Debit Card,Delivered
6515,1124,2024-12-07,Cash on Delivery,Cancelled
6516,1178,2026-04-29,Credit Card,Cancelled
6517,1494,2026-04-27,Cash on Delivery,Cancelled
6518,1130,2025-02-27,Cash on Delivery,Returned
6519,1063,2025-02-23,Cash on Delivery,Returned
6520,1165,2026-03-26,Cash on Delivery,Cancelled
6521,1493,2024-10-29,Credit Card,Cancelled
6522,1231,2025-09-14,Cash on Delivery,Returned
6523,1116,2024-11-04,Debit Card,Pending
6524,1055,2025-04-21,UPI,Cancelled
6525,1466,2025-10-11,Cash on Delivery,Returned
6526,1422,2026-05-11,Debit Card,Returned
6527,1267,2024-11-05,Cash on Delivery,Cancelled
6528,1098,2025-09-22,Credit Card,Pending
6529,1101,2025-12-02,Debit Card,Returned
6530,1072,2024-08-02,Net Banking,Pending
6531,1171,2024-12-02,Cash on Delivery,Cancelled
6532,1001,2026-05-07,Credit Card,Returned
6533,1252,2025-12-18,UPI,Returned
6534,1486,2025-10-13,Debit Card,Cancelled
6535,1404,2024-10-24,UPI,Returned
6536,1161,2025-04-13,UPI,Returned
6537,1095,2025-04-24,Credit Card,Returned
6538,1357,2026-07-17,Debit Card,Pending
6539,1352,2025-01-10,Debit Card,Pending
6540,1234,2026-07-29,Credit Card,Delivered
6541,1405,2026-05-15,Net Banking,Returned
6542,1067,2024-11-04,Credit Card,Returned
6543,1117,2024-12-04,Credit Card,Pending
6544,1278,2025-07-03,Credit Card,Delivered
6545,1466,2026-05-24,Cash on Delivery,Returned
6546,1164,2025-12-07,Credit Card,Pending
6547,1173,2026-07-27,Cash on Delivery,Pending
6548,1448,2026-05-03,Cash on Delivery,Delivered
6549,1042,2025-07-16,Net Banking,Cancelled
6550,1388,2025-05-03,Cash on Delivery,Returned
6551,1036,2025-08-25,Net Banking,Pending
6552,1371,2026-03-02,Credit Card,Pending
6553,1068,2025-07-01,UPI,Delivered
6554,1318,2025-09-20,UPI,Delivered
6555,1420,2024-10-26,Net Banking,Returned
6556,1373,2025-06-12,Debit Card,Pending
6557,1190,2025-10-13,UPI,Pending
6558,1142,2026-03-11,Debit Card,Delivered
6559,1228,2024-11-19,Credit Card,Cancelled
6560,1058,2024-11-19,Cash on Delivery,Returned
6561,1155,2026-03-13,UPI,Cancelled
6562,1071,2026-01-23,UPI,Cancelled
6563,1489,2024-08-25,UPI,Cancelled
6564,1111,2025-02-24,Net Banking,Returned
6565,1439,2025-05-28,Cash on Delivery,Pending
6566,1135,2026-01-15,Cash on Delivery,Delivered
6567,1133,2025-09-06,Credit Card,Cancelled
6568,1493,2026-01-29,Cash on Delivery,Returned
6569,1379,2024-10-18,Debit Card,Returned
6570,1299,2026-02-01,Cash on Delivery,Returned
6571,1415,2024-12-03,Debit Card,Returned
6572,1268,2025-09-21,Debit Card,Delivered
6573,1286,2025-09-28,Net Banking,Returned
6574,1157,2025-10-17,Credit Card,Delivered
6575,1040,2025-10-13,Credit Card,Delivered
6576,1351,2026-01-05,UPI,Cancelled
6577,1049,2026-05-04,Cash on Delivery,Cancelled
6578,1430,2025-05-15,Credit Card,Returned
6579,1206,2024-10-12,Net Banking,Returned
6580,1497,2025-09-23,Cash on Delivery,Pending
6581,1211,2026-04-21,Net Banking,Cancelled
6582,1487,2024-10-14,UPI,Delivered
6583,1418,2025-07-31,Cash on Delivery,Pending
6584,1177,2025-11-24,Net Banking,Returned
6585,1239,2026-07-06,Debit Card,Delivered
6586,1161,2026-01-20,Net Banking,Pending
6587,1219,2026-06-07,Cash on Delivery,Cancelled
6588,1281,2025-07-08,Cash on Delivery,Pending
6589,1421,2024-09-30,Net Banking,Pending
6590,1322,2025-11-03,Net Banking,Returned
6591,1123,2026-04-18,Cash on Delivery,Returned
6592,1094,2025-10-04,Net Banking,Returned
6593,1366,2025-01-17,UPI,Delivered
6594,1264,2026-03-04,Credit Card,Returned
6595,1105,2026-07-16,UPI,Pending
6596,1354,2025-12-11,Net Banking,Pending
6597,1067,2025-09-11,UPI,Pending
6598,1105,2024-10-05,Debit Card,Delivered
6599,1104,2025-06-29,UPI,Returned
6600,1389,2026-03-06,Credit Card,Cancelled
6601,1261,2026-07-23,Debit Card,Pending
6602,1370,2025-08-12,Debit Card,Returned
6603,1106,2025-08-21,Net Banking,Pending
6604,1255,2024-12-08,Credit Card,Delivered
6605,1244,2025-11-10,Cash on Delivery,Pending
6606,1078,2025-10-09,Credit Card,Cancelled
6607,1441,2025-11-02,Debit Card,Delivered
6608,1379,2025-08-10,Net Banking,Cancelled
6609,1178,2025-09-19,Credit Card,Pending
6610,1106,2025-02-01,Net Banking,Cancelled
6611,1233,2026-05-11,UPI,Returned
6612,1220,2025-07-15,Debit Card,Cancelled
6613,1404,2025-12-07,Cash on Delivery,Delivered
6614,1278,2024-10-10,Cash on Delivery,Pending
6615,1076,2026-05-29,Debit Card,Pending
6616,1485,2025-12-27,UPI,Cancelled
6617,1405,2026-01-11,Net Banking,Pending
6618,1359,2025-05-29,Credit Card,Delivered
6619,1390,2026-06-06,Net Banking,Pending
6620,1454,2026-06-03,Credit Card,Cancelled
6621,1414,2024-10-04,Debit Card,Returned
6622,1033,2024-08-14,UPI,Cancelled
6623,1424,2026-03-30,UPI,Delivered
6624,1377,2025-12-01,Cash on Delivery,Cancelled
6625,1352,2025-11-25,Cash on Delivery,Returned
6626,1078,2025-02-25,UPI,Delivered
6627,1017,2025-12-30,Net Banking,Returned
6628,1213,2026-06-11,UPI,Returned
6629,1079,2024-11-06,UPI,Cancelled
6630,1357,2024-08-21,Debit Card,Returned
6631,1135,2024-12-04,UPI,Pending
6632,1344,2024-08-25,Net Banking,Cancelled
6633,1019,2025-06-23,Debit Card,Pending
6634,1277,2026-02-02,Cash on Delivery,Pending
6635,1365,2024-11-03,Debit Card,Cancelled
6636,1103,2024-11-02,Net Banking,Returned
6637,1114,2025-03-17,Net Banking,Delivered
6638,1385,2025-06-28,Credit Card,Cancelled
6639,1381,2025-10-27,Credit Card,Delivered
6640,1261,2024-09-26,Cash on Delivery,Delivered
6641,1281,2025-07-09,Credit Card,Returned
6642,1082,2025-02-14,Net Banking,Returned
6643,1087,2024-11-03,UPI,Cancelled
6644,1282,2024-08-27,Net Banking,Returned
6645,1160,2026-04-18,Net Banking,Delivered
6646,1077,2026-04-19,Cash on Delivery,Pending
6647,1356,2025-07-07,Debit Card,Cancelled
6648,1461,2025-06-10,UPI,Pending
6649,1473,2025-07-11,Credit Card,Pending
6650,1245,2025-05-16,Credit Card,Delivered
6651,1420,2025-06-21,Net Banking,Returned
6652,1199,2024-12-29,Cash on Delivery,Pending
6653,1090,2025-10-15,Credit Card,Returned
6654,1318,2025-10-03,Debit Card,Pending
6655,1470,2026-07-18,Credit Card,Returned
6656,1312,2026-02-22,Cash on Delivery,Pending
6657,1383,2025-03-23,Cash on Delivery,Pending
6658,1080,2025-08-06,Cash on Delivery,Returned
6659,1083,2026-01-02,Debit Card,Returned
6660,1278,2025-11-03,Debit Card,Delivered
6661,1032,2025-01-18,Debit Card,Cancelled
6662,1457,2025-09-22,Net Banking,Delivered
6663,1133,2026-03-30,Net Banking,Returned
6664,1068,2025-05-03,Debit Card,Cancelled
6665,1492,2025-09-07,Cash on Delivery,Cancelled
6666,1237,2025-09-27,Cash on Delivery,Delivered
6667,1443,2025-01-21,Cash on Delivery,Delivered
6668,1160,2026-02-16,Net Banking,Pending
6669,1215,2025-05-06,UPI,Returned
6670,1113,2025-06-28,UPI,Delivered
6671,1145,2025-11-26,Debit Card,Returned
6672,1429,2025-03-29,Debit Card,Returned
6673,1256,2025-11-21,Net Banking,Pending
6674,1260,2025-02-15,Cash on Delivery,Returned
6675,1159,2025-11-14,UPI,Cancelled
6676,1031,2025-05-28,Cash on Delivery,Pending
6677,1236,2026-06-29,UPI,Delivered
6678,1117,2025-04-01,Debit Card,Delivered
6679,1425,2026-05-05,UPI,Cancelled
6680,1441,2026-01-12,Debit Card,Delivered
6681,1071,2025-12-26,Debit Card,Pending
6682,1263,2025-07-05,Credit Card,Returned
6683,1332,2026-01-18,Credit Card,Delivered
6684,1281,2025-04-21,Debit Card,Delivered
6685,1181,2025-03-20,Cash on Delivery,Returned
6686,1070,2025-11-16,Credit Card,Cancelled
6687,1462,2025-07-23,Debit Card,Delivered
6688,1042,2025-04-27,Debit Card,Pending
6689,1382,2024-10-20,Credit Card,Pending
6690,1421,2025-07-30,Debit Card,Delivered
6691,1251,2026-01-13,UPI,Cancelled
6692,1073,2025-02-05,UPI,Cancelled
6693,1110,2026-07-20,Credit Card,Returned
6694,1489,2025-07-10,UPI,Delivered
6695,1151,2026-02-28,Net Banking,Returned
6696,1449,2024-12-29,Net Banking,Delivered
6697,1468,2025-06-16,Net Banking,Cancelled
6698,1399,2025-01-10,UPI,Delivered
6699,1163,2025-11-12,Cash on Delivery,Cancelled
6700,1238,2025-10-31,Debit Card,Pending
6701,1296,2025-01-24,Credit Card,Delivered
6702,1093,2024-08-17,UPI,Pending
6703,1135,2024-08-30,Net Banking,Returned
6704,1285,2024-11-15,Debit Card,Delivered
6705,1102,2025-11-08,Cash on Delivery,Returned
6706,1055,2025-03-12,UPI,Cancelled
6707,1279,2025-08-31,Net Banking,Returned
6708,1200,2025-08-08,Net Banking,Pending
6709,1346,2024-12-27,Cash on Delivery,Returned
6710,1469,2025-04-27,Credit Card,Cancelled
6711,1379,2025-08-08,Cash on Delivery,Pending
6712,1412,2025-09-01,Net Banking,Pending
6713,1014,2024-12-26,UPI,Returned
6714,1176,2026-03-07,Cash on Delivery,Cancelled
6715,1416,2025-05-10,Cash on Delivery,Delivered
6716,1093,2026-02-09,Cash on Delivery,Delivered
6717,1104,2025-09-29,UPI,Delivered
6718,1250,2024-11-06,Debit Card,Delivered
6719,1002,2024-11-23,Credit Card,Returned
6720,1138,2025-05-19,Debit Card,Delivered
6721,1222,2025-11-15,Credit Card,Returned
6722,1479,2026-02-24,Credit Card,Delivered
6723,1259,2024-12-18,Credit Card,Delivered
6724,1108,2024-12-15,Debit Card,Pending
6725,1045,2026-05-01,Net Banking,Pending
6726,1094,2025-04-14,Cash on Delivery,Cancelled
6727,1137,2025-05-27,Debit Card,Delivered
6728,1079,2026-05-14,Cash on Delivery,Delivered
6729,1411,2026-05-08,Credit Card,Delivered
6730,1348,2024-10-28,Credit Card,Cancelled
6731,1416,2025-05-04,Net Banking,Cancelled
6732,1409,2026-07-02,Cash on Delivery,Delivered
6733,1116,2025-08-18,Debit Card,Returned
6734,1003,2024-11-30,Cash on Delivery,Cancelled
6735,1179,2025-02-04,Net Banking,Delivered
6736,1110,2026-01-10,Net Banking,Cancelled
6737,1358,2026-03-18,UPI,Pending
6738,1470,2026-07-18,Debit Card,Delivered
6739,1369,2026-03-23,Credit Card,Cancelled
6740,1476,2026-07-12,Cash on Delivery,Returned
6741,1237,2024-11-25,Debit Card,Delivered
6742,1280,2025-11-28,Net Banking,Returned
6743,1298,2025-12-22,Net Banking,Delivered
6744,1232,2026-07-10,Net Banking,Delivered
6745,1107,2025-11-21,Debit Card,Delivered
6746,1400,2025-06-25,Credit Card,Cancelled
6747,1023,2026-05-06,UPI,Pending
6748,1112,2024-10-25,Debit Card,Pending
6749,1310,2024-08-25,Credit Card,Delivered
6750,1467,2026-04-20,Debit Card,Pending
6751,1040,2026-06-27,Debit Card,Delivered
6752,1225,2026-04-12,Credit Card,Cancelled
6753,1033,2024-10-16,Net Banking,Cancelled
6754,1078,2025-01-20,Net Banking,Returned
6755,1172,2026-01-19,Net Banking,Returned
6756,1147,2025-09-15,Debit Card,Pending
6757,1248,2025-10-02,Cash on Delivery,Delivered
6758,1043,2024-10-19,UPI,Delivered
